Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-11-01 01:31:57,2024-11-02 02:16:13,UTC-07:00,86,60,50,33.80,93.80,6.1,2504,158,72,2024-11-01 01:31:57,2024-11-01 09:21:05,81,13.9,445,469,198,124,123,24,547,68,95,69
2024-10-30 23:51:27,2024-11-01 01:31:57,UTC-07:00,66,66,42,32.80,94.56,5.6,2554,133,75,2024-10-30 23:51:27,2024-10-31 09:18:09,83,14.2,501,565,278,135,88,64,607,75,88,77
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,71,63,45,31.40,96.16,17.6,3644,195,83,2024-10-29 23:11:27,2024-10-30 06:29:51,72,13.6,397,433,201,92,104,36,549,69,91,73
2024-10-29 00:19:39,2024-10-29 23:11:27,UTC-07:00,57,65,38,33.10,96.38,5.8,2298,137,73,2024-10-29 00:19:39,2024-10-29 09:16:47,82,14.4,485,537,258,127,100,52,593,56,90,76
2024-10-27 23:38:25,2024-10-29 00:19:39,UTC-07:00,70,63,43,32.80,92.68,18.5,3785,203,80,2024-10-27 23:38:25,2024-10-28 09:11:43,85,15.2,518,573,265,109,144,55,607,127,90,63
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,9,77,19,34.20,89.95,5.6,2238,141,81,2024-10-27 01:17:24,2024-10-27 07:36:15,51,15.6,338,376,129,114,95,38,661,127,89,75
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,27,69,31,33.90,93.00,17.9,4250,194,94,2024-10-26 00:42:44,2024-10-26 07:27:37,56,14.4,339,393,190,74,75,54,610,127,86,68
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,25,68,34,33.60,91.92,8.0,2492,140,81,2024-10-25 01:01:25,2024-10-25 05:20:02,47,14.3,243,258,142,51,50,15,514,14,94,63
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,60,62,40,32.10,94.98,12.9,3228,155,82,2024-10-23 22:39:06,2024-10-24 07:55:09,96,14.1,518,548,295,101,122,30,541,61,94,66
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,53,62,39,32.97,93.44,6.1,2259,151,75,2024-10-23 00:09:54,2024-10-23 06:30:06,74,14.1,357,380,239,69,49,23,480,0,94,69
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,47,63,36,32.90,95.80,6.8,2590,153,73,2024-10-21 22:51:05,2024-10-22 09:42:23,100,14.2,560,651,319,135,106,91,518,38,86,66
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,84,58,49,33.00,96.39,6.1,2488,141,72,2024-10-20 22:03:52,2024-10-21 09:15:44,90,14.1,532,665,284,102,146,133,592,113,80,50
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,55,62,40,32.80,96.33,5.0,2026,135,74,2024-10-20 01:18:27,2024-10-20 07:08:23,59,14.3,331,348,191,78,62,17,558,75,95,63
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,74,62,46,34.00,93.90,8.2,2664,163,73,2024-10-19 00:08:14,2024-10-19 10:17:32,81,14.0,489,609,181,161,147,120,606,127,81,59
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,35,61,38,32.90,94.50,4.4,2125,128,73,2024-10-18 02:06:54,2024-10-18 06:29:21,46,14.4,250,262,122,73,55,12,538,53,96,68
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,62,64,40,33.87,94.74,9.2,2737,149,78,2024-10-17 00:33:08,2024-10-17 08:51:35,85,14.7,474,498,293,87,94,24,557,74,96,74
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,34,67,31,33.80,94.44,8.0,2466,166,79,2024-10-16 01:09:08,2024-10-16 08:24:37,72,14.5,391,435,247,97,47,44,540,0,90,65
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,45,65,36,32.80,95.48,19.0,4611,197,84,2024-10-14 22:18:33,2024-10-15 07:59:41,100,14.4,532,578,292,129,111,46,503,16,91,83
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,92,59,54,33.06,94.83,9.6,2674,159,74,2024-10-13 22:19:28,2024-10-14 07:54:49,95,14.6,527,575,201,147,179,48,554,75,92,76
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,46,63,39,33.93,93.60,4.1,2177,119,71,2024-10-12 23:43:03,2024-10-13 07:03:51,73,14.6,406,436,208,69,129,30,557,79,93,78
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,33,65,33,33.50,94.73,4.4,2415,134,72,2024-10-11 22:49:39,2024-10-12 07:17:17,78,14.4,447,503,292,73,82,56,570,90,89,74
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,34,63,35,34.30,95.78,5.7,2292,138,76,2024-10-10 23:34:11,2024-10-11 05:30:21,66,13.9,345,356,186,75,84,11,527,36,97,77
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,58,61,43,33.06,93.38,10.8,2834,156,78,2024-10-09 22:36:27,2024-10-10 08:04:07,90,14.3,514,564,337,118,59,50,570,91,92,76
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,77,58,50,31.00,95.56,5.1,2358,136,70,2024-10-08 22:43:08,2024-10-09 06:30:20,74,14.4,404,467,186,97,121,63,547,65,89,64
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,65,61,47,31.94,95.89,7.5,2349,152,73,2024-10-08 00:10:32,2024-10-08 09:28:36,83,14.4,491,551,268,107,116,60,593,71,89,61
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,82,60,54,32.05,96.11,16.3,3530,190,77,2024-10-06 23:22:54,2024-10-07 07:50:58,81,14.6,478,508,250,108,120,30,589,110,94,76
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,62,61,48,32.70,96.38,4.8,2390,140,72,2024-10-05 22:54:01,2024-10-06 07:15:27,67,15.2,451,498,241,113,97,47,672,127,91,71
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,35,65,40,31.30,94.05,19.6,4578,190,91,2024-10-05 00:10:53,2024-10-05 05:33:25,52,14.3,302,320,163,65,74,18,582,103,95,69
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,54,61,46,34.35,94.97,5.4,2303,150,75,2024-10-03 23:59:51,2024-10-04 05:41:37,60,14.2,315,340,184,51,80,25,522,39,93,71
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,92,60,56,32.77,94.46,8.0,2586,160,76,2024-10-02 23:09:49,2024-10-03 07:54:13,89,14.6,505,524,257,97,151,19,566,36,96,73
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,85,61,52,30.84,93.62,17.4,3658,193,81,2024-10-01 23:00:37,2024-10-02 06:33:25,88,15.4,402,452,200,101,101,50,459,46,89,56
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,1,73,24,33.79,93.00,13.1,3069,168,76,2024-10-01 15:23:01,2024-10-01 17:24:38,17,17.2,87,121,71,16,0,34,523,46,75,
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,81,68,55,31.38,88.07,10.8,2833,157,79,2024-09-29 21:47:44,2024-09-30 08:55:51,83,19.0,523,668,187,144,192,145,632,127,78,43
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,31,72,39,31.48,82.14,13.8,2998,159,89,2024-09-29 00:24:51,2024-09-29 07:08:37,56,17.4,355,403,191,85,79,48,634,88,88,63
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,51,62,39,32.70,96.38,19.8,5490,182,95,2024-09-28 00:20:57,2024-09-28 06:20:59,66,14.1,337,360,203,62,72,23,513,127,93,51
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,20,65,29,31.20,96.00,6.3,2283,145,79,2024-09-27 01:35:53,2024-09-27 05:40:04,47,14.4,232,244,139,56,37,12,491,0,97,52
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,55,61,40,31.71,95.54,11.0,2876,149,80,2024-09-26 00:28:30,2024-09-26 09:33:13,100,14.2,498,540,215,136,147,42,494,127,92,49
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,53,60,44,,95.77,5.2,2389,144,75,2024-09-25 00:02:30,2024-09-25 05:22:37,53,14.1,293,317,185,77,31,24,555,25,92,74
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,98,58,56,32.20,95.37,17.5,3784,197,79,2024-09-24 00:08:13,2024-09-24 09:16:10,93,14.7,497,547,227,132,138,50,536,54,90,69
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,68,63,42,33.10,95.55,6.9,2563,144,73,2024-09-22 23:06:12,2024-09-23 07:50:37,85,14.4,468,521,250,134,84,53,553,74,89,67
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,80,60,46,32.16,93.94,5.7,2326,136,75,2024-09-21 23:43:08,2024-09-22 07:24:48,78,15.0,411,451,225,125,61,40,527,47,92,61
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,78,63,45,33.53,95.74,5.3,2260,146,73,2024-09-21 00:55:08,2024-09-21 08:34:12,85,15.0,430,450,192,138,100,20,504,111,96,52
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,39,65,35,32.90,97.18,6.2,2430,150,77,2024-09-20 00:18:04,2024-09-20 05:09:49,55,14.5,266,291,145,77,44,25,488,0,91,59
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,56,65,38,32.70,95.77,10.1,2777,149,81,2024-09-18 23:13:04,2024-09-19 08:42:58,100,14.0,507,569,209,137,161,62,453,127,92,49
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,49,66,40,33.20,95.24,6.4,2395,146,77,2024-09-17 23:24:52,2024-09-18 06:31:46,59,13.8,382,426,214,109,59,44,643,127,90,86
2024-09-16 23:45:29,2024-09-17 23:24:52,UTC-07:00,59,61,41,32.80,96.00,15.4,3220,188,77,2024-09-16 23:45:29,2024-09-17 07:00:59,61,14.4,405,435,266,89,50,30,663,115,93,80
2024-09-15 23:17:04,2024-09-16 23:45:29,UTC-07:00,93,57,53,32.30,93.55,20.1,4167,202,82,2024-09-15 23:17:04,2024-09-16 07:06:48,70,14.6,415,469,201,110,104,54,594,112,90,70
2024-09-15 00:28:34,2024-09-15 23:17:04,UTC-07:00,50,63,35,31.45,95.42,7.0,2365,142,77,2024-09-15 00:28:34,2024-09-15 07:01:28,61,15.2,360,392,170,85,105,32,586,92,92,62
2024-09-14 00:33:04,2024-09-15 00:28:34,UTC-07:00,83,61,45,33.40,94.81,11.6,2825,155,77,2024-09-14 00:33:04,2024-09-14 09:54:28,78,14.5,503,561,253,131,119,58,647,127,89,56
2024-09-12 23:52:44,2024-09-14 00:33:04,UTC-07:00,38,64,32,31.50,96.31,16.0,3351,185,82,2024-09-12 23:52:44,2024-09-13 06:00:52,55,14.6,331,368,182,76,73,37,606,115,93,78
2024-09-12 00:14:39,2024-09-12 23:52:44,UTC-07:00,71,63,43,33.28,94.95,10.9,2705,155,79,2024-09-12 00:14:39,2024-09-12 07:50:28,64,14.6,403,455,200,107,96,52,634,97,88,73
2024-09-10 21:40:06,2024-09-12 00:14:39,UTC-07:00,45,67,32,31.20,94.76,18.4,4605,188,88,2024-09-10 21:40:06,2024-09-11 06:02:48,75,14.7,453,502,266,141,46,49,605,103,90,62
2024-09-10 00:12:43,2024-09-10 21:40:06,UTC-07:00,58,63,39,32.10,95.83,13.2,2794,175,78,2024-09-10 00:12:43,2024-09-10 07:58:35,66,14.7,396,465,177,109,110,69,603,96,90,79
2024-09-08 23:52:36,2024-09-10 00:12:43,UTC-07:00,53,64,37,33.70,94.30,14.1,3228,169,81,2024-09-08 23:52:36,2024-09-09 07:11:43,68,14.0,408,439,197,86,125,31,601,97,94,78
2024-09-08 01:18:58,2024-09-08 23:52:36,UTC-07:00,79,57,55,31.40,94.54,13.5,2905,175,79,2024-09-08 01:18:58,2024-09-08 07:01:06,63,14.1,327,342,164,81,82,15,522,42,96,59
2024-09-06 23:06:31,2024-09-08 01:18:58,UTC-07:00,50,63,35,34.30,95.24,6.1,2627,148,73,2024-09-06 23:06:31,2024-09-07 08:52:03,89,14.4,538,585,250,101,187,47,603,123,92,67
2024-09-06 00:00:08,2024-09-06 23:06:31,UTC-07:00,27,73,27,32.30,94.00,6.3,2335,156,81,2024-09-06 00:00:08,2024-09-06 06:04:22,57,13.5,332,364,190,97,45,32,578,76,92,77
2024-09-04 23:52:36,2024-09-06 00:00:08,UTC-07:00,29,70,29,31.97,94.26,13.3,3065,160,85,2024-09-04 23:52:36,2024-09-05 07:31:17,74,13.9,429,458,206,140,83,29,583,65,94,
2024-09-03 23:00:40,2024-09-04 23:52:36,UTC-07:00,31,63,36,32.77,93.56,15.8,3711,167,84,2024-09-03 23:00:40,2024-09-04 06:05:42,75,13.8,397,425,227,95,75,28,527,0,93,
2024-09-03 00:00:00,2024-09-03 23:00:40,UTC-07:00,,,,,,10.6,1403,135,92,,,,,,,,,,,,,,
