Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,Consumed caffeine?,true,
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,Viewed a screen device in bed?,true,
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,Consumed caffeine?,true,
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,Wore ear plugs to bed?,false,
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,Wore a sleep mask?,true,
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,Feel generally positive about the future?,true,
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,Have any alcoholic drinks?,false,
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,Worked from home?,false,
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,Single?,true,
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,Feel generally positive about the future?,true,
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,Single?,true,
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,Wore a sleep mask?,true,
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,Worked from home?,true,
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,Consumed caffeine?,true,
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,Single?,true,
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,Wore a sleep mask?,true,
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,Feel generally positive about the future?,true,
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,Worked from home?,false,
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,Consumed caffeine?,true,
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,Consumed caffeine?,true,
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,Feel generally positive about the future?,true,
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,Wore a sleep mask?,true,
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,Worked from home?,false,
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,Single?,true,
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-28 21:48:05,2026-03-29 20:33:09,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-28 21:48:05,2026-03-29 20:33:09,UTC-07:00,Consumed caffeine?,true,
2026-03-28 21:48:05,2026-03-29 20:33:09,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-28 21:48:05,2026-03-29 20:33:09,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-28 21:48:05,2026-03-29 20:33:09,UTC-07:00,Wore a sleep mask?,true,
2026-03-28 21:48:05,2026-03-29 20:33:09,UTC-07:00,Feel generally positive about the future?,true,
2026-03-28 21:48:05,2026-03-29 20:33:09,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-28 21:48:05,2026-03-29 20:33:09,UTC-07:00,Worked from home?,false,
2026-03-28 21:48:05,2026-03-29 20:33:09,UTC-07:00,Single?,true,
2026-03-28 21:48:05,2026-03-29 20:33:09,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,Feel generally positive about the future?,true,
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,Wore a sleep mask?,true,
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,Worked from home?,true,
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,Single?,true,
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,Consumed caffeine?,true,
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,Consumed caffeine?,true,
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,Worked from home?,false,
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,Single?,true,
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,Wore a sleep mask?,true,
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,Feel generally positive about the future?,true,
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,Consumed caffeine?,true,
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,Wore a sleep mask?,true,
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,Worked from home?,false,
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,Single?,true,
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,Feel generally positive about the future?,true,
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,Consumed caffeine?,true,
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,Wore a sleep mask?,true,
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,Feel generally positive about the future?,true,
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,Worked from home?,false,
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,Single?,true,
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,Single?,true,
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,Worked from home?,false,
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,Wore a sleep mask?,true,
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,Consumed caffeine?,true,
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,Feel generally positive about the future?,true,
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,Consumed caffeine?,true,
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,Single?,true,
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,Wore a sleep mask?,true,
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,Feel generally positive about the future?,true,
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,Worked from home?,false,
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,Consumed caffeine?,true,
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,Feel generally positive about the future?,true,
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,Wore a sleep mask?,true,
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,Worked from home?,false,
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,Single?,true,
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,Wore a sleep mask?,true,
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,Consumed caffeine?,true,
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,Worked from home?,true,
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,Single?,true,
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,Feel generally positive about the future?,true,
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,Feel generally positive about the future?,true,
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,Wore a sleep mask?,true,
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,Worked from home?,false,
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,Single?,true,
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,Consumed caffeine?,true,
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,Consumed caffeine?,true,
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,Single?,true,
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,Wore a sleep mask?,true,
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,Feel generally positive about the future?,true,
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,Worked from home?,false,
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,Consumed caffeine?,true,
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,Wore a sleep mask?,true,
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,Worked from home?,true,
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,Single?,true,
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,Feel generally positive about the future?,true,
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,Consumed caffeine?,true,
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,Wore a sleep mask?,true,
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,Feel generally positive about the future?,true,
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,Worked from home?,false,
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,Single?,true,
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,Feel generally positive about the future?,true,
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,Single?,true,
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,Wore a sleep mask?,true,
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,Worked from home?,false,
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,Consumed caffeine?,true,
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,Single?,true,
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,Wore a sleep mask?,true,
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,Feel generally positive about the future?,true,
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,Worked from home?,false,
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,Consumed caffeine?,true,
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,Consumed caffeine?,true,
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,Feel generally positive about the future?,true,
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,Wore a sleep mask?,true,
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,Worked from home?,true,
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,Single?,true,
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,Consumed caffeine?,true,
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,Wore a sleep mask?,true,
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,Feel generally positive about the future?,true,
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,Worked from home?,true,
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,Single?,true,
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,Feel generally positive about the future?,true,
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,Wore a sleep mask?,true,
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,Worked from home?,false,
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,Single?,true,
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,Consumed caffeine?,true,
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,Consumed caffeine?,true,
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,Single?,true,
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,Wore a sleep mask?,true,
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,Feel generally positive about the future?,true,
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,Worked from home?,true,
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,Have any alcoholic drinks?,false,
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,Consumed caffeine?,true,
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,Wore a sleep mask?,true,
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,Worked from home?,false,
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,Single?,true,
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,Feel generally positive about the future?,true,
2026-03-08 20:22:31,2026-03-09 20:49:58,UTC-07:00,Viewed a screen device in bed?,true,
2026-03-08 20:22:31,2026-03-09 20:49:58,UTC-07:00,Consumed caffeine?,true,
2026-03-08 20:22:31,2026-03-09 20:49:58,UTC-07:00,Wore ear plugs to bed?,false,
2026-03-08 20:22:31,2026-03-09 20:49:58,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-03-08 20:22:31,2026-03-09 20:49:58,UTC-07:00,Wore a sleep mask?,true,
